ID,Nombre,Contraseña,Linea,Matemática_1°,Matemática_2°,Matemática_3°,Matemática_4°,Matemática_5°,Comunicación_1°,Comunicación_2°,Comunicación_3°,Comunicación_4°,Comunicación_5°,Ciencia y Ambiente_1°,Ciencia y Ambiente_2°,Ciencia y Ambiente_3°,Ciencia y Ambiente_4°,Ciencia y Ambiente_5°,Personal Social_1°,Personal Social_2°,Personal Social_3°,Personal Social_4°,Personal Social_5°,Arte_1°,Arte_2°,Arte_3°,Arte_4°,Arte_5°
1,María López,123456,"Agricultura, pesca y veterinaria",14.1,13.3,14.3,15.3,13.2,12.3,14.1,13.3,12.0,13.0,13.4,13.4,14.3,11.7,11.9,12.9,12.5,13.8,12.6,12.1,13.5,11.8,12.1,10.6,11.5
2,Luis Ramírez,123456,"Agricultura, pesca y veterinaria",13.6,12.1,14.0,12.8,13.1,11.9,14.4,12.5,11.4,13.3,12.5,14.3,11.6,12.4,14.2,14.2,13.7,13.4,13.2,12.0,11.3,11.5,13.1,12.3,10.2
3,Luis Vargas,123456,"Agricultura, pesca y veterinaria",13.9,13.0,12.7,14.2,14.7,13.4,11.7,12.2,12.8,13.5,13.4,13.8,12.7,12.6,15.0,14.9,13.4,14.5,13.9,12.9,12.4,13.5,12.0,13.6,10.0
4,Carlos López,123456,"Agricultura, pesca y veterinaria",14.5,13.6,13.1,13.6,11.1,12.3,12.9,14.0,12.0,11.7,13.4,15.1,14.4,13.4,14.6,13.6,14.5,12.8,13.2,13.1,10.5,12.3,12.3,12.0,11.8
5,Sofía Rodríguez,123456,"Agricultura, pesca y veterinaria",11.8,13.0,13.1,12.5,13.3,12.9,14.4,12.7,12.8,12.4,11.7,14.0,14.1,17.0,13.8,13.8,13.5,12.3,14.6,14.3,12.8,11.1,13.4,10.6,12.6
6,Luis López,123456,"Agricultura, pesca y veterinaria",16.1,12.3,12.8,13.6,12.9,10.9,12.6,11.4,13.0,11.6,15.9,13.1,13.6,15.0,12.5,13.7,14.8,11.9,13.7,13.8,12.8,10.8,10.7,12.5,12.3
7,Diego Castro,123456,"Agricultura, pesca y veterinaria",13.8,13.9,12.7,13.8,13.9,11.8,14.4,13.0,11.3,13.2,12.8,14.9,15.4,13.0,15.2,13.9,14.3,15.4,13.3,12.7,11.1,11.2,11.9,12.3,12.3
8,Sofía Castro,123456,"Agricultura, pesca y veterinaria",14.5,13.5,15.2,13.2,16.8,13.1,11.6,11.4,13.0,12.3,14.9,14.6,13.9,13.0,12.2,13.1,14.4,13.7,12.3,13.7,12.4,11.1,12.2,12.1,10.9
9,María Fernández,123456,"Agricultura, pesca y veterinaria",13.9,14.2,14.8,14.8,11.8,11.6,13.0,13.0,13.0,16.4,14.7,15.4,15.1,14.8,13.6,14.3,12.7,13.3,13.0,13.6,14.3,10.1,12.7,10.4,11.5
10,Lucía Ramírez,123456,"Agricultura, pesca y veterinaria",14.8,13.6,12.2,12.6,14.3,11.8,12.7,12.5,11.8,14.6,14.8,11.6,14.2,13.2,15.0,12.7,13.4,14.0,14.4,12.3,11.7,11.5,11.3,13.8,12.4
11,Lucía Rodríguez,123456,"Agricultura, pesca y veterinaria",12.0,14.6,16.0,14.7,11.7,12.0,13.8,11.8,12.9,13.3,12.9,13.9,10.1,12.8,13.7,12.3,15.1,12.1,13.1,13.6,13.4,10.6,13.2,12.0,11.0
12,Carlos Vargas,123456,"Agricultura, pesca y veterinaria",14.1,13.7,12.8,13.6,13.0,12.6,13.2,14.1,11.3,14.6,11.7,13.8,14.7,14.3,13.3,13.3,13.0,12.9,14.3,13.9,11.3,12.9,12.3,12.8,12.6
13,Luis Vargas,123456,"Agricultura, pesca y veterinaria",12.5,12.8,14.4,14.2,13.5,12.6,13.8,11.9,13.0,12.3,13.7,15.3,15.0,15.0,15.6,13.5,14.2,13.2,13.8,13.4,12.1,12.6,11.2,14.1,11.0
